timestamp,power
1641236089,213
1641236150,213
1641236211,239
1641236272,235
1641236333,214
1641236394,214
1641236455,220
1641236516,241
1641236577,238
1641236638,212
1641236699,213
1641236760,230
1641236821,1111
1641236882,685
1641236943,681
1641237004,558
1641237065,1235
1641237126,1205
1641237187,214
1641237248,214
1641237309,214
1641237370,213
1641237431,239
1641237492,233
1641237553,214
1641237614,214
1641237675,221
1641237736,240
1641237797,271
1641237858,362
1641237919,1399
1641237980,1097
1641238041,350
1641238102,995
1641238163,864
1641238224,814
1641238285,814
1641238346,519
1641238407,446
1641238468,397
1641238529,343
1641238590,343
1641238651,343
1641238712,355
1641238773,1053
1641238834,1745
1641238895,1740
1641238956,1755
1641239017,1774
1641239078,392
1641239139,352
1641239200,341
1641239261,341
1641239322,1010
1641239383,848
1641239444,806
1641239505,807
1641239566,495
1641239627,369
1641239688,261
1641239749,212
1641239810,214
1641239871,212
1641239932,226
1641239993,241
1641240054,218
1641240115,213
1641240176,213
1641240237,1116
1641240298,1667
1641240359,1650
1641240420,1642
1641240481,1468
1641240542,238
1641240603,241
1641240664,229
1641240725,241
1641240786,222
1641240847,213
1641240908,213
1641240969,231
1641241030,240
1641241091,226
1641241152,213
1641241213,213
1641241274,214
1641241335,883
1641241396,1277
1641241457,687
1641241518,1774
1641241579,1294
1641241640,341
1641241701,1432
1641241762,1642
1641241823,1629
1641241884,1628
1641241945,1632
1641242006,1351
1641242067,238
1641242128,215
1641242189,215
1641242250,219
1641242311,243
1641242372,467
1641242433,923
1641242494,379
1641242555,215
1641242616,1105
1641242677,689
1641242738,682
1641242799,574
1641242860,335
1641242921,316
1641242982,347
1641243043,355
1641243104,351
1641243165,349
1641243226,372
1641243287,368
1641243348,540
1641243409,996
1641243470,1440
1641243531,357
1641243592,344
1641243653,343
1641243714,344
1641243775,1099
1641243836,817
1641243897,810
1641243958,798
1641244019,471
1641244080,443
1641244141,378
1641244202,341
1641244263,341
1641244324,341
1641244385,358
1641244446,369
1641244507,344
1641244568,341
1641244629,341
1641244690,367
1641244751,369
1641244812,345
1641244873,243
1641244934,213
1641244995,214
1641245056,213
1641245117,212
1641245178,213
1641245239,860
1641245300,698
1641245361,681
1641245422,679
1641245483,411
1641245544,313
1641245605,272
1641245666,212
1641245727,213
1641245788,213
1641245849,213
1641245910,213
1641245971,214
1641246032,214
1641246093,501
1641246154,915
1641246215,684
1641246276,681
1641246337,498
1641246398,320
1641246459,299
1641246520,214
1641246581,213
1641246642,210
1641246703,212
1641246764,1565
1641246825,1635
1641246886,1623
1641246947,2972
1641247008,2299
1641247069,2404
1641247130,1646
1641247191,992
1641247252,279
1641247313,1787
1641247374,2065
1641247435,795
1641247496,467
1641247557,269
1641247618,103
1641247679,81
1641247740,1
1641247801,43
1641247862,149
1641247923,144
1641247984,165
1641248045,149
1641248106,135
1641248167,134
1641248228,147
1641248289,160
1641248350,150
1641248411,131
1641248472,130
1641248533,145
1641248594,157
1641248655,146
1641248716,157
1641248777,147
1641248838,129
1641248899,128
1641248960,137
1641249021,155
1641249082,150
1641249143,128
1641249204,128
1641249265,128
1641249326,128
1641249387,807
1641249448,632
1641249509,594
1641249570,594
1641249631,194
1641249692,101
1641249753,46
1641249814,0
1641249875,0
1641249936,0
1641249997,14
1641250058,28
1641250119,3
1641250180,0
1641250241,0
1641250302,23
1641250363,27
1641250424,7
1641250485,0
1641250546,0
1641250607,728
1641250668,485
1641250729,467
1641250790,467
1641250851,129
1641250912,101
1641250973,39
1641251034,0
1641251095,0
1641251156,0
1641251217,802
1641251278,1036
1641251339,4
1641251400,2
1641251461,2
1641251522,27
1641251583,29
1641251644,19
1641251705,30
1641251766,8
1641251827,2
1641251888,2
1641251949,23
1641252010,29
1641252071,12
1641252132,2
1641252193,2
1641252254,660
1641252315,513
1641252376,469
1641252437,469
1641252498,752
1641252559,806
1641252620,85
1641252681,2
1641252742,2
1641252803,2
1641252864,14
1641252925,30
1641252986,142
1641253047,142
1641253108,138
1641253169,158
1641253230,163
1641253291,143
1641253352,133
1641253413,133
1641253474,156
1641253535,159
1641253596,537
1641253657,863
1641253718,548
1641253779,130
1641253840,130
1641253901,147
1641253962,157
1641254023,143
1641254084,128
1641254145,128
1641254206,128
1641254267,128
1641254328,984
1641254389,601
1641254450,481
1641254511,387
1641254572,128
1641254633,103
1641254694,18
1641254755,1171
1641254816,853
1641254877,2
1641254938,27
1641254999,29
1641255060,17
1641255121,30
1641255182,10
1641255243,2
1641255304,2
1641255365,21
1641255426,29
1641255487,14
1641255548,2
1641255609,649
1641255670,2
1641255731,2
1641255792,881
1641255853,474
1641255914,979
1641255975,1721
1641256036,915
1641256097,103
1641256158,81
1641256219,146
1641256280,139
1641256341,136
1641256402,162
1641256463,162
1641256524,1337
1641256585,1584
1641256646,1560
1641256707,1559
1641256768,1573
1641256829,266
1641256890,158
1641256951,142
1641257012,130
1641257073,130
1641257134,129
1641257195,134
1641257256,1021
1641257317,600
1641257378,594
1641257439,581
1641257500,460
1641257561,441
1641257622,345
1641257683,339
1641257744,340
1641257805,340
1641257866,1142
1641257927,814
1641257988,807
1641258049,719
1641258110,340
1641258171,314
1641258232,241
1641258293,213
1641258354,212
1641258415,213
1641258476,231
1641258537,239
1641258598,213
1641258659,213
1641258720,214
1641258781,240
1641258842,240
1641258903,216
1641258964,213
1641259025,213
1641259086,213
1641259147,213
1641259208,214
1641259269,214
1641259330,861
1641259391,729
1641259452,682
1641259513,681
1641259574,380
1641259635,316
1641259696,265
1641259757,216
1641259818,214
1641259879,214
1641259940,226
1641260001,243
1641260062,218
1641260123,213
1641260184,214
1641260245,237
1641260306,241
1641260367,223
1641260428,214
1641260489,213
1641260550,904
1641260611,716
1641260672,681
1641260733,682
1641260794,355
1641260855,315
1641260916,258
1641260977,214
1641261038,352
1641261099,355
1641261160,365
1641261221,377
1641261282,350
1641261343,346
1641261404,346
1641261465,370
1641261526,373
1641261587,353
1641261648,344
1641261709,343
1641261770,368
1641261831,371
1641261892,358
1641261953,370
1641262014,351
1641262075,341
1641262136,340
1641262197,360
1641262258,369
1641262319,355
1641262380,340
1641262441,340
1641262502,341
1641262563,341
1641262624,1220
1641262685,813
1641262746,807
1641262807,677
1641262868,336
1641262929,313
1641262990,225
1641263051,242
1641263112,820
1641263173,212
1641263234,237
1641263295,235
1641263356,214
1641263417,213
1641263478,218
1641263539,240
1641263600,240
1641263661,213
1641263722,212
1641263783,223
1641263844,1109
1641263905,684
1641263966,679
1641264027,562
1641264088,331
1641264149,315
1641264210,215
1641264271,213
1641264332,214
1641264393,212
1641264454,239
1641264515,235
1641264576,215
1641264637,215
1641264698,221
1641264759,242
1641264820,240
1641264881,213
1641264942,213
1641265003,214
1641265064,215
1641265125,862
1641265186,724
1641265247,683
1641265308,681
1641265369,394
1641265430,317
1641265491,269
1641265552,214
1641265613,215
1641265674,214
1641265735,225
1641265796,243
1641265857,221
1641265918,215
1641265979,214
1641266040,235
1641266101,243
1641266162,304
1641266223,907
1641266284,1778
1641266345,2434
1641266406,2290
1641266467,2246
1641266528,949
1641266589,508
1641266650,448
1641266711,395
1641266772,344
1641266833,344
1641266894,344
1641266955,358
1641267016,371
1641267077,348
1641267138,342
1641267199,342
1641267260,364
1641267321,368
1641267382,350
1641267443,342
1641267504,341
1641267565,364
1641267626,369
1641267687,356
1641267748,368
1641267809,350
1641267870,341
1641267931,1692
1641267992,1019
1641268053,311
1641268114,226
1641268175,213
1641268236,213
1641268297,213
1641268358,213
1641268419,1069
1641268480,684
1641268541,678
1641268602,597
1641268663,340
1641268724,314
1641268785,229
1641268846,213
1641268907,212
1641268968,213
1641269029,236
1641269090,236
1641269151,213
1641269212,214
1641269273,217
1641269334,241
1641269395,241
1641269456,214
1641269517,214
1641269578,213
1641269639,1100
1641269700,686
1641269761,680
1641269822,578
1641269883,336
1641269944,315
1641270005,223
1641270066,214
1641270127,213
1641270188,215
1641270249,910
1641270310,1663
1641270371,1357
1641270432,1453
1641270493,1216
1641270554,421
1641270615,214
1641270676,240
1641270737,241
1641270798,220
1641270859,214
1641270920,213
1641270981,999
1641271042,837
1641271103,821
1641271164,790
1641271225,478
1641271286,449
1641271347,377
1641271408,346
1641271469,346
1641271530,346
1641271591,362
1641271652,371
1641271713,343
1641271774,343
1641271835,343
1641271896,370
1641271957,370
1641272018,346
1641272079,340
1641272140,339
1641272201,340
1641272262,341
1641272323,341
1641272384,363
1641272445,364
1641272506,341
1641272567,341
1641272628,344
1641272689,368
1641272750,367
1641272811,300
1641272872,212
1641272933,212
1641272994,213
1641273055,213
1641273116,213
1641273177,212
1641273238,967
1641273299,687
1641273360,679
1641273421,668
1641273482,342
1641273543,315
1641273604,249
1641273665,213
1641273726,612
1641273787,936
1641273848,512
1641273909,213
1641273970,212
1641274031,214
1641274092,822
1641274153,703
1641274214,681
1641274275,680
1641274336,422
1641274397,314
1641274458,278
1641274519,817
1641274580,1544
1641274641,287
1641274702,223
1641274763,242
1641274824,224
1641274885,214
1641274946,214
1641275007,233
1641275068,243
1641275129,229
1641275190,214
1641275251,214
1641275312,862
1641275373,709
1641275434,683
1641275495,682
1641275556,406
1641275617,316
1641275678,271
1641275739,213
1641275800,214
1641275861,215
1641275922,225
1641275983,243
1641276044,222
1641276105,215
1641276166,303
1641276227,378
1641276288,380
1641276349,361
1641276410,349
1641276471,347
1641276532,367
1641276593,374
1641276654,362
1641276715,373
1641276776,356
1641276837,1553
1641276898,926
1641276959,358
1641277020,371
1641277081,359
1641277142,343
1641277203,342
1641277264,342
1641277325,340
1641277386,1159
1641277447,815
1641277508,808
1641277569,755
1641277630,470
1641277691,442
1641277752,366
1641277813,341
1641277874,341
1641277935,340
1641277996,360
1641278057,301
1641278118,212
1641278179,213
1641278240,215
1641278301,241
1641278362,240
1641278423,215
1641278484,212
1641278545,212
1641278606,1061
1641278667,686
1641278728,680
1641278789,603
1641278850,339
1641278911,314
1641278972,231
1641279033,213
1641279094,213
1641279155,214
1641279216,235
1641279277,239
1641279338,213
1641279399,215
1641279460,217
1641279521,242
1641279582,241
1641279643,215
1641279704,214
1641279765,215
1641279826,1094
1641279887,686
1641279948,680
1641280009,584
1641280070,337
1641280131,314
1641280192,225
1641280253,1237
1641280314,984
1641280375,213
1641280436,237
1641280497,236
1641280558,213
1641280619,214
1641280680,218
1641280741,243
1641280802,240
1641280863,213
1641280924,213
1641280985,219
1641281046,364
1641281107,1518
1641281168,980
1641281229,350
1641281290,1118
1641281351,821
1641281412,814
1641281473,796
1641281534,475
1641281595,445
1641281656,379
1641281717,343
1641281778,345
1641281839,343
1641281900,549
1641281961,989
1641282022,1431
1641282083,349
1641282144,341
1641282205,340
1641282266,341
1641282327,1110
1641282388,814
1641282449,808
1641282510,791
1641282571,471
1641282632,440
1641282693,374
1641282754,339
1641282815,291
1641282876,213
1641282937,230
1641282998,240
1641283059,214
1641283120,213
1641283181,213
1641283242,240
1641283303,241
1641283364,218
1641283425,212
1641283486,213
1641283547,213
1641283608,215
1641283669,213
1641283730,213
1641283791,860
1641283852,1174
1641283913,1395
1641283974,1140
1641284035,404
1641284096,315
1641284157,271
1641284218,213
1641284279,212
1641284340,212
1641284401,212
1641284462,215
1641284523,215
1641284584,215
1641284645,501
1641284706,2127
1641284767,1266
1641284828,682
1641284889,499
1641284950,320
1641285011,300
1641285072,215
1641285133,215
1641285194,216
1641285255,218
1641285316,243
1641285377,1452
1641285438,1603
1641285499,1625
1641285560,1643
1641285621,1157
1641285682,232
1641285743,209
1641285804,211
1641285865,574
1641285926,854
1641285987,678
1641286048,677
1641286109,476
1641286170,408
1641286231,430
1641286292,149
1641286353,136
1641286414,135
1641286475,139
1641286536,161
1641286597,146
1641286658,132
1641286719,132
1641286780,145
1641286841,158
1641286902,148
1641286963,130
1641287024,130
1641287085,145
1641287146,157
1641287207,145
1641287268,157
1641287329,146
1641287390,128
1641287451,128
1641287512,137
1641287573,156
1641287634,150
1641287695,128
1641287756,127
1641287817,128
1641287878,128
1641287939,807
1641288000,632
1641288061,521
1641288122,467
1641288183,148
1641288244,101
1641288305,46
1641288366,0
1641288427,0
1641288488,0
1641288549,14
1641288610,28
1641288671,3
1641288732,0
1641288793,139
1641288854,668
1641288915,1068
1641288976,57
1641289037,0
1641289098,0
1641289159,0
1641289220,702
1641289281,497
1641289342,468
1641289403,468
1641289464,137
1641289525,102
1641289586,44
1641289647,1
1641289708,1
1641289769,1
1641289830,15
1641289891,29
1641289952,3
1641290013,1
1641290074,40
1641290135,1438
1641290196,575
1641290257,1393
1641290318,1491
1641290379,2355
1641290440,1675
1641290501,2844
1641290562,2832
1641290623,1627
1641290684,1282
1641290745,512
1641290806,469
1641290867,467
1641290928,222
1641290989,117
1641291050,217
1641291111,141
1641291172,138
1641291233,136
1641291294,135
1641291355,134
1641291416,133
1641291477,133
1641291538,313
1641291599,907
1641291660,601
1641291721,597
1641291782,434
1641291843,238
1641291904,221
1641291965,129
1641292026,129
1641292087,129
1641292148,129
1641292209,156
1641292270,144
1641292331,128
1641292392,128
1641292453,139
1641292514,155
1641292575,149
1641292636,127
1641292697,127
1641292758,387
1641292819,789
1641292880,470
1641292941,466
1641293002,289
1641293063,105
1641293124,86
1641293185,0
1641293246,0
1641293307,0
1641293368,2
1641293429,28
1641293490,15
1641293551,0
1641293612,0
1641293673,12
1641293734,27
1641293795,19
1641293856,0
1641293917,0
1641293978,250
1641294039,739
1641294100,171
1641294161,26
1641294222,19
1641294283,0
1641294344,0
1641294405,912
1641294466,918
1641294527,26
1641294588,2
1641294649,2
1641294710,2
1641294771,2
1641294832,649
1641294893,519
1641294954,469
1641295015,469
1641295076,174
1641295137,103
1641295198,55
1641295259,2
1641295320,2
1641295381,2
1641295442,14
1641295503,30
1641295564,7
1641295625,2
1641295686,2
1641295747,24
1641295808,29
1641295869,11
1641295930,2
1641295991,2
1641296052,681
1641296113,507
1641296174,577
1641296235,611
1641296296,287
1641296357,237
1641296418,182
1641296479,134
1641296540,133
1641296601,133
1641296662,146
1641296723,160
1641296784,135
1641296845,130
1641296906,131
1641296967,154
1641297028,158
1641297089,147
1641297150,157
1641297211,137
1641297272,129
1641297333,128
1641297394,147
1641297455,155
1641297516,141
1641297577,128
1641297638,37
1641297699,649
1641297760,503
1641297821,470
1641297882,468
1641297943,187
1641298004,103
1641298065,58
1641298126,2
1641298187,65
1641298248,1415
1641298309,533
1641298370,30
1641298431,8
1641298492,2
1641298553,2
1641298614,22
1641298675,29
1641298736,13
1641298797,2
1641298858,2
1641298919,660
1641298980,513
1641299041,677
1641299102,886
1641299163,162
1641299224,103
1641299285,51
1641299346,41
1641299407,988
1641299468,1322
1641299529,798
1641299590,164
1641299651,140
1641299712,134
1641299773,133
1641299834,155
1641299895,160
1641299956,141
1641300017,130
1641300078,130
1641300139,131
1641300200,130
1641300261,130
1641300322,130
1641300383,601
1641300444,699
1641300505,597
1641300566,594
1641300627,374
1641300688,229
1641300749,201
1641300810,128
1641300871,128
1641300932,128
1641300993,134
1641301054,156
1641301115,138
1641301176,127
1641301237,102
1641301298,16
1641301359,27
1641301420,15
1641301481,0
1641301542,0
1641301603,571
1641301664,511
1641301725,468
1641301786,466
1641301847,221
1641301908,101
1641301969,66
1641302030,0
1641302091,0
1641302152,0
1641302213,8
1641302274,28
1641302335,9
1641302396,1
1641302457,1
1641302518,18
1641302579,28
1641302640,15
1641302701,1
1641302762,1
1641302823,20
1641302884,28
1641302945,16
1641303006,29
1641303067,15
1641303128,1
1641303189,1
1641303250,14
1641303311,28
1641303372,19
1641303433,1
1641303494,1
1641303555,1
1641303616,1
1641303677,777
1641303738,475
1641303799,467
1641303860,445
1641303921,129
1641303982,102
1641304043,70
1641304104,714
1641304165,461
1641304226,112
1641304287,161
1641304348,166
1641304409,137
1641304470,136
1641304531,134
1641304592,161
1641304653,160
1641304714,137
1641304775,132
1641304836,131
1641304897,939
1641304958,603
1641305019,596
1641305080,550
1641305141,257
1641305202,230
1641305263,155
1641305324,128
1641305385,128
1641305446,128
1641305507,147
1641305568,154
1641305629,128
1641305690,128
1641305751,128
1641305812,155
1641305873,155
1641305934,129
1641305995,117
1641306056,0
1641306117,0
1641306178,419
1641306239,608
1641306300,469
1641306361,466
1641306422,257
1641306483,101
1641306544,401
1641306605,299
1641306666,0
1641306727,0
1641306788,5
1641306849,28
1641306910,12
1641306971,0
1641307032,0
1641307093,15
1641307154,27
1641307215,16
1641307276,0
1641307337,0
1641307398,499
1641307459,552
1641307520,469
1641307581,466
1641307642,241
1641307703,103
1641307764,73
1641307825,2
1641307886,2
1641307947,2
1641308008,8
1641308069,30
1641308130,12
1641308191,2
1641308252,2
1641308313,18
1641308374,29
1641308435,17
1641308496,2
1641308557,2
1641308618,19
1641308679,29
1641308740,17
1641308801,30
1641308862,17
1641308923,2
1641308984,2
1641309045,13
1641309106,29
1641309167,22
1641309228,2
1641309289,2
1641309350,51
1641309411,148
1641309472,881
1641309533,1283
1641309594,2025
1641309655,2017
1641309716,1685
1641309777,1674
1641309838,815
1641309899,132
1641309960,132
1641310021,130
1641310082,147
1641310143,158
1641310204,131
1641310265,130
1641310326,130
1641310387,155
1641310448,156
1641310509,134
1641310570,128
1641310631,128
1641310692,913
1641310753,602
1641310814,595
1641310875,566
1641310936,256
1641310997,229
1641311058,159
1641311119,127
1641311180,127
1641311241,94
1641311302,17
1641311363,279
1641311424,1426
1641311485,365
1641311546,18
1641311607,25
1641311668,20
1641311729,0
1641311790,0
1641311851,7
1641311912,27
1641311973,24
1641312034,0
1641312095,0
1641312156,0
1641312217,0
1641312278,647
1641312339,509
1641312400,469
1641312461,467
1641312522,180
1641312583,102
1641312644,55
1641312705,1
1641312766,1
1641312827,1
1641312888,12
1641312949,29
1641313010,6
1641313071,1
1641313132,1
1641313193,22
1641313254,28
1641313315,11
1641313376,1
1641313437,1
1641313498,669
1641313559,509
1641313620,468
1641313681,468
1641313742,1162
1641313803,1525
1641313864,949
1641313925,1414
1641313986,901
1641314047,1
1641314108,14
1641314169,29
1641314230,127
1641314291,143
1641314352,139
1641314413,159
1641314474,163
1641314535,143
1641314596,134
1641314657,133
1641314718,847
1641314779,623
1641314840,598
1641314901,597
1641314962,260
1641315023,231
1641315084,171
1641315145,129
1641315206,129
1641315267,129
1641315328,143
1641315389,156
1641315450,130
1641315511,128
1641315572,128
1641315633,153
1641315694,156
1641315755,135
1641315816,325
1641315877,340
1641315938,337
1641315999,321
1641316060,211
1641316121,212
1641316182,803
1641316243,713
1641316304,681
1641316365,680
1641316426,428
1641316487,314
1641316548,278
1641316609,213
1641316670,213
1641316731,213
1641316792,221
1641316853,240
1641316914,221
1641316975,213
1641317036,213
1641317097,232
1641317158,239
1641317219,226
1641317280,212
1641317341,213
1641317402,860
1641317463,707
1641317524,681
1641317585,680
1641317646,406
1641317707,317
1641317768,273
1641317829,215
1641317890,215
1641317951,215
1641318012,1159
1641318073,1330
1641318134,223
1641318195,215
1641318256,215
1641318317,235
1641318378,242
1641318439,226
1641318500,215
1641318561,215
1641318622,236
1641318683,242
1641318744,231
1641318805,242
1641318866,225
1641318927,214
1641318988,215
1641319049,230
1641319110,242
1641319171,230
1641319232,215
1641319293,214
1641319354,275
1641319415,360
1641319476,1170
1641319537,823
1641319598,816
1641319659,762
1641319720,477
1641319781,448
1641319842,370
1641319903,344
1641319964,346
1641320025,344
1641320086,364
1641320147,370
1641320208,344
1641320269,446
1641320330,1758
1641320391,622
1641320452,369
1641320513,343
1641320574,341
1641320635,341
1641320696,1189
1641320757,814
1641320818,807
1641320879,731
1641320940,467
1641321001,442
1641321062,359
1641321123,340
1641321184,339
1641321245,299
1641321306,235
1641321367,237
1641321428,213
1641321489,213
1641321550,216
1641321611,241
1641321672,240
1641321733,214
1641321794,213
1641321855,213
1641321916,212
1641321977,766
1641322038,735
1641322099,683
1641322160,680
1641322221,441
1641322282,314
1641322343,281
1641322404,214
1641322465,214
1641322526,214
1641322587,222
1641322648,242
1641322709,223
1641322770,214
1641322831,213
1641322892,230
1641322953,241
1641323014,229
1641323075,214
1641323136,213
1641323197,822
1641323258,703
1641323319,682
1641323380,680
1641323441,423
1641323502,316
1641323563,277
1641323624,214
1641323685,216
1641323746,1564
1641323807,664
1641323868,242
1641323929,222
1641323990,214
1641324051,214
1641324112,233
1641324173,241
1641324234,356
1641324295,350
1641324356,346
1641324417,363
1641324478,371
1641324539,421
1641324600,1777
1641324661,652
1641324722,338
1641324783,289
1641324844,145
1641324905,158
1641324966,147
1641325027,130
1641325088,129
1641325149,129
1641325210,129
1641325271,922
1641325332,602
1641325393,594
1641325454,560
1641325515,256
1641325576,229
1641325637,157
1641325698,128
1641325759,128
1641325820,127
1641325881,146
1641325942,154
1641326003,101
1641326064,0
1641326125,0
1641326186,28
1641326247,27
1641326308,3
1641326369,0
1641326430,0
1641326491,824
1641326552,473
1641326613,466
1641326674,408
1641326735,127
1641326796,101
1641326857,22
1641326918,0
1641326979,0
1641327040,0
1641327101,20
1641327162,25
1641327223,0
1641327284,0
1641327345,800
1641327406,473
1641327467,466
1641327528,426
1641327589,128
1641327650,103
1641327711,29
1641327772,2
1641327833,2
1641327894,2
1641327955,20
1641328016,29
1641328077,2
1641328138,105
1641328199,1415
1641328260,282
1641328321,29
1641328382,5
1641328443,2
1641328504,2
1641328565,826
1641328626,475
1641328687,468
1641328748,410
1641328809,129
1641328870,103
1641328931,24
1641328992,2
1641329053,2
1641329114,2
1641329175,22
1641329236,27
1641329297,2
1641329358,72
1641329419,148
1641329480,167
1641329541,164
1641329602,137
1641329663,135
1641329724,136
1641329785,161
1641329846,160
1641329907,148
1641329968,160
1641330029,132
1641330090,130
1641330151,131
1641330212,155
1641330273,157
1641330334,136
1641330395,129
1641330456,129
1641330517,128
1641330578,308
1641330639,903
1641330700,599
1641330761,595
1641330822,432
1641330883,236
1641330944,219
1641331005,128
1641331066,128
1641331127,127
1641331188,128
1641331249,105
1641331310,16
1641331371,0
1641331432,0
1641331493,11
1641331554,27
1641331615,20
1641331676,0
1641331737,0
1641331798,286
1641331859,701
1641331920,469
1641331981,466
1641332042,284
1641332103,104
1641332164,85
1641332225,0
1641332286,0
1641332347,0
1641332408,3
1641332469,29
1641332530,15
1641332591,1
1641332652,1
1641332713,13
1641332774,28
1641332835,20
1641332896,1
1641332957,1
1641333018,393
1641333079,627
1641333140,470
1641333201,467
1641333262,264
1641333323,103
1641333384,79
1641333445,1
1641333506,1
1641333567,370
1641333628,1390
1641333689,546
1641333750,1442
1641333811,1418
1641333872,739
1641333933,497
1641333994,1456
1641334055,1335
1641334116,1
1641334177,1
1641334238,142
1641334299,142
1641334360,138
1641334421,136
1641334482,162
1641334543,1017
1641334604,605
1641334665,599
1641334726,467
1641334787,247
1641334848,233
1641334909,130
1641334970,130
1641335031,130
1641335092,129
1641335153,621
1641335214,794
1641335275,924
1641335336,128
1641335397,128
1641335458,128
1641335519,155
1641335580,1011
1641335641,599
1641335702,595
1641335763,462
1641335824,242
1641335885,229
1641335946,127
1641336007,92
1641336068,0
1641336129,0
1641336190,26
1641336251,19
1641336312,0
1641336373,0
1641336434,8
1641336495,27
1641336556,23
1641336617,0
1641336678,0
1641336739,0
1641336800,0
1641336861,0
1641336922,0
1641336983,0
1641337044,824
1641337105,473
1641337166,466
1641337227,408
1641337288,127
1641337349,101
1641337410,22
1641337471,0
1641337532,0
1641337593,0
1641337654,1
1641337715,2
1641337776,2
1641337837,683
1641337898,1973
1641337959,1087
1641338020,2
1641338081,2
1641338142,2
1641338203,474
1641338264,572
1641338325,471
1641338386,468
1641338447,248
1641338508,103
1641338569,75
1641338630,2
1641338691,2
1641338752,2
1641338813,8
1641338874,30
1641338935,13
1641338996,2
1641339057,2
1641339118,17
1641339179,29
1641339240,17
1641339301,2
1641339362,82
1641339423,145
1641339484,139
1641339545,136
1641339606,136
1641339667,238
1641339728,964
1641339789,604
1641339850,599
1641339911,451
1641339972,244
1641340033,227
1641340094,131
1641340155,130
1641340216,130
1641340277,130
1641340338,129
1641340399,129
1641340460,129
1641340521,128
1641340582,968
1641340643,601
