timestamp,power
1641238895,0
1641238956,0
1641239017,21
1641239078,27
1641239139,10
1641239200,0
1641239261,0
1641239322,668
1641239383,508
1641239444,467
1641239505,467
1641239566,154
1641239627,101
1641239688,48
1641239749,0
1641239810,0
1641239871,0
1641239932,13
1641239993,28
1641240054,4
1641240115,0
1641240176,0
1641240237,22
1641240298,27
1641240359,8
1641240420,0
1641240481,0
1641240542,24
1641240603,27
1641240664,15
1641240725,28
1641240786,9
1641240847,0
1641240908,0
1641240969,18
1641241030,27
1641241091,13
1641241152,0
1641241213,0
1641241274,0
1641241335,0
1641241396,864
1641241457,472
1641241518,466
1641241579,379
1641241640,125
1641241701,101
1641241762,14
1641241823,0
1641241884,0
1641241945,0
1641242006,22
1641242067,23
1641242128,0
1641242189,0
1641242250,4
1641242311,28
1641242372,27
1641242433,0
1641242494,0
1641242555,0
1641242616,890
1641242677,472
1641242738,466
1641242799,359
1641242860,120
1641242921,101
1641242982,6
1641243043,0
1641243104,0
1641243165,0
1641243226,24
1641243287,21
1641243348,193
1641243409,649
1641243470,1094
1641243531,12
1641243592,0
1641243653,0
1641243714,0
1641243775,755
1641243836,474
1641243897,467
1641243958,455
1641244019,129
1641244080,101
1641244141,36
1641244202,0
1641244263,0
1641244324,0
1641244385,16
1641244446,27
1641244507,1
1641244568,0
1641244629,0
1641244690,26
1641244751,27
1641244812,5
1641244873,0
1641244934,0
1641244995,0
1641245056,0
1641245117,0
1641245178,0
1641245239,647
1641245300,485
1641245361,468
1641245422,466
1641245483,197
1641245544,101
1641245605,59
1641245666,0
1641245727,0
1641245788,0
1641245849,0
1641245910,0
1641245971,0
1641246032,0
1641246093,286
1641246154,701
1641246215,469
1641246276,466
1641246337,284
1641246398,104
1641246459,85
1641246520,0
1641246581,0
1641246642,0
1641246703,2
1641246764,28
1641246825,14
1641246886,0
1641246947,0
1641247008,12
1641247069,27
1641247130,19
1641247191,0
1641247252,0
1641247313,366
1641247374,645
1641247435,469
1641247496,466
1641247557,268
1641247618,102
1641247679,80
1641247740,0
1641247801,0
1641247862,0
1641247923,4
1641247984,28
1641248045,13
1641248106,0
1641248167,0
1641248228,14
1641248289,27
1641248350,17
1641248411,0
1641248472,0
1641248533,15
1641248594,27
1641248655,16
1641248716,28
1641248777,17
1641248838,0
1641248899,0
1641248960,9
1641249021,27
1641249082,22
1641249143,0
1641249204,0
1641249265,0
1641249326,0
1641249387,679
1641249448,505
1641249509,467
1641249570,467
1641249631,148
1641249692,101
1641249753,46
1641249814,0
1641249875,0
1641249936,0
1641249997,14
1641250058,28
1641250119,3
1641250180,0
1641250241,0
1641250302,23
1641250363,27
1641250424,7
1641250485,0
1641250546,0
1641250607,728
1641250668,485
1641250729,467
1641250790,467
1641250851,129
1641250912,101
1641250973,39
1641251034,0
1641251095,0
1641251156,0
1641251217,15
1641251278,28
1641251339,2
1641251400,0
1641251461,0
1641251522,25
1641251583,27
1641251644,17
1641251705,28
1641251766,6
1641251827,0
1641251888,0
1641251949,21
1641252010,27
1641252071,10
1641252132,0
1641252193,0
1641252254,658
1641252315,511
1641252376,467
1641252437,467
1641252498,160
1641252559,101
1641252620,49
1641252681,0
1641252742,0
1641252803,0
1641252864,12
1641252925,28
1641252986,4
1641253047,0
1641253108,0
1641253169,22
1641253230,27
1641253291,9
1641253352,0
1641253413,0
1641253474,23
1641253535,27
1641253596,15
1641253657,28
1641253718,9
1641253779,0
1641253840,0
1641253901,17
1641253962,27
1641254023,14
1641254084,0
1641254145,0
1641254206,0
1641254267,0
1641254328,856
1641254389,472
1641254450,466
1641254511,385
1641254572,126
1641254633,101
1641254694,16
1641254755,0
1641254816,0
1641254877,0
1641254938,25
1641254999,27
1641255060,15
1641255121,28
1641255182,8
1641255243,0
1641255304,0
1641255365,19
1641255426,27
1641255487,12
1641255548,0
1641255609,0
1641255670,0
1641255731,0
1641255792,879
1641255853,472
1641255914,466
1641255975,369
1641256036,123
1641256097,101
1641256158,11
1641256219,0
1641256280,0
1641256341,0
1641256402,26
1641256463,27
1641256524,15
1641256585,28
1641256646,6
1641256707,0
1641256768,0
1641256829,20
1641256890,27
1641256951,11
1641257012,0
1641257073,0
1641257134,0
1641257195,5
1641257256,892
1641257317,472
1641257378,466
1641257439,354
1641257500,119
1641257561,102
1641257622,4
1641257683,0
1641257744,0
1641257805,0
1641257866,800
1641257927,473
1641257988,466
1641258049,426
1641258110,128
1641258171,101
1641258232,27
1641258293,0
1641258354,0
1641258415,0
1641258476,18
1641258537,27
1641258598,0
1641258659,0
1641258720,0
1641258781,28
1641258842,27
1641258903,3
1641258964,0
1641259025,0
1641259086,0
1641259147,0
1641259208,0
1641259269,0
1641259330,647
1641259391,514
1641259452,467
1641259513,467
1641259574,166
1641259635,101
1641259696,51
1641259757,0
1641259818,0
1641259879,0
1641259940,12
1641260001,28
1641260062,4
1641260123,0
1641260184,0
1641260245,22
1641260306,27
1641260367,9
1641260428,0
1641260489,0
1641260550,690
1641260611,502
1641260672,467
1641260733,467
1641260794,142
1641260855,101
1641260916,44
1641260977,0
1641261038,0
1641261099,0
1641261160,14
1641261221,28
1641261282,3
1641261343,0
1641261404,0
1641261465,23
1641261526,27
1641261587,7
1641261648,0
1641261709,0
1641261770,25
1641261831,27
1641261892,15
1641261953,28
1641262014,8
1641262075,0
1641262136,0
1641262197,19
1641262258,27
1641262319,12
1641262380,0
1641262441,0
1641262502,0
1641262563,0
1641262624,879
1641262685,472
1641262746,466
1641262807,369
1641262868,123
1641262929,101
1641262990,11
1641263051,0
1641263112,0
1641263173,0
1641263234,23
1641263295,22
1641263356,0
1641263417,0
1641263478,5
1641263539,27
1641263600,26
1641263661,0
1641263722,0
1641263783,10
1641263844,895
1641263905,471
1641263966,466
1641264027,349
1641264088,118
1641264149,102
1641264210,2
1641264271,0
1641264332,0
1641264393,0
1641264454,25
1641264515,20
1641264576,0
1641264637,0
1641264698,6
1641264759,27
1641264820,25
1641264881,0
1641264942,0
1641265003,0
1641265064,0
1641265125,647
1641265186,509
1641265247,468
1641265308,466
1641265369,179
1641265430,101
1641265491,54
1641265552,0
1641265613,0
1641265674,0
1641265735,11
1641265796,28
1641265857,6
1641265918,0
1641265979,0
1641266040,21
1641266101,27
1641266162,10
1641266223,0
1641266284,0
1641266345,658
1641266406,511
1641266467,467
1641266528,467
1641266589,160
1641266650,101
1641266711,49
1641266772,0
1641266833,0
1641266894,0
1641266955,12
1641267016,28
1641267077,4
1641267138,0
1641267199,0
1641267260,22
1641267321,27
1641267382,9
1641267443,0
1641267504,0
1641267565,23
1641267626,27
1641267687,15
1641267748,28
1641267809,9
1641267870,0
1641267931,0
1641267992,17
1641268053,27
1641268114,14
1641268175,0
1641268236,0
1641268297,0
1641268358,0
1641268419,856
1641268480,472
1641268541,466
1641268602,385
1641268663,126
1641268724,101
1641268785,16
1641268846,0
1641268907,0
1641268968,0
1641269029,22
1641269090,23
1641269151,0
1641269212,0
1641269273,3
1641269334,28
1641269395,27
1641269456,0
1641269517,0
1641269578,0
1641269639,887
1641269700,472
1641269761,466
1641269822,364
1641269883,122
1641269944,101
1641270005,8
1641270066,0
1641270127,0
1641270188,0
1641270249,23
1641270310,22
1641270371,16
1641270432,27
1641270493,1
1641270554,0
1641270615,0
1641270676,26
1641270737,27
1641270798,5
1641270859,0
1641270920,0
1641270981,784
1641271042,473
1641271103,466
1641271164,438
1641271225,128
1641271286,101
1641271347,31
1641271408,0
1641271469,0
1641271530,0
1641271591,17
1641271652,27
1641271713,0
1641271774,0
1641271835,0
1641271896,27
1641271957,27
1641272018,4
1641272079,0
1641272140,0
1641272201,0
1641272262,0
1641272323,0
1641272384,22
1641272445,23
1641272506,0
1641272567,0
1641272628,4
1641272689,28
1641272750,27
1641272811,0
1641272872,0
1641272933,0
1641272994,0
1641273055,0
1641273116,0
1641273177,0
1641273238,755
1641273299,474
1641273360,467
1641273421,455
1641273482,129
1641273543,101
1641273604,36
1641273665,0
1641273726,0
1641273787,0
1641273848,0
1641273909,0
1641273970,0
1641274031,0
1641274092,609
1641274153,489
1641274214,468
1641274275,466
1641274336,209
1641274397,101
1641274458,63
1641274519,0
1641274580,0
1641274641,0
1641274702,8
1641274763,28
1641274824,8
1641274885,0
1641274946,0
1641275007,18
1641275068,27
1641275129,13
1641275190,0
1641275251,0
1641275312,647
1641275373,493
1641275434,468
1641275495,466
1641275556,191
1641275617,101
1641275678,58
1641275739,0
1641275800,0
1641275861,0
1641275922,10
1641275983,28
1641276044,7
1641276105,0
1641276166,0
1641276227,20
1641276288,27
1641276349,11
1641276410,0
1641276471,0
1641276532,21
1641276593,27
1641276654,15
1641276715,28
1641276776,11
1641276837,0
1641276898,0
1641276959,15
1641277020,27
1641277081,16
1641277142,0
1641277203,0
1641277264,0
1641277325,0
1641277386,816
1641277447,473
1641277508,466
1641277569,414
1641277630,128
1641277691,101
1641277752,24
1641277813,0
1641277874,0
1641277935,0
1641277996,20
1641278057,25
1641278118,0
1641278179,0
1641278240,1
1641278301,28
1641278362,27
1641278423,1
1641278484,0
1641278545,0
1641278606,848
1641278667,473
1641278728,466
1641278789,391
1641278850,126
1641278911,101
1641278972,17
1641279033,0
1641279094,0
1641279155,0
1641279216,21
1641279277,24
1641279338,0
1641279399,0
1641279460,2
1641279521,28
1641279582,27
1641279643,0
1641279704,0
1641279765,0
1641279826,879
1641279887,472
1641279948,466
1641280009,369
1641280070,123
1641280131,101
1641280192,11
1641280253,0
1641280314,0
1641280375,0
1641280436,23
1641280497,22
1641280558,0
1641280619,0
1641280680,4
1641280741,27
1641280802,26
1641280863,0
1641280924,0
1641280985,0
1641281046,0
1641281107,0
1641281168,0
1641281229,0
1641281290,769
1641281351,474
1641281412,466
1641281473,450
1641281534,128
1641281595,101
1641281656,34
1641281717,0
1641281778,0
1641281839,0
1641281900,207
1641281961,646
1641282022,1089
1641282083,6
1641282144,0
1641282205,0
1641282266,0
1641282327,769
1641282388,474
1641282449,466
1641282510,450
1641282571,128
1641282632,101
1641282693,34
1641282754,0
1641282815,0
1641282876,0
1641282937,16
1641282998,27
1641283059,0
1641283120,0
1641283181,0
1641283242,26
1641283303,27
1641283364,5
1641283425,0
1641283486,0
1641283547,0
1641283608,0
1641283669,0
1641283730,0
1641283791,647
1641283852,493
1641283913,468
1641283974,466
1641284035,191
1641284096,101
1641284157,58
1641284218,0
1641284279,0
1641284340,0
1641284401,0
1641284462,0
1641284523,0
1641284584,0
1641284645,286
1641284706,701
1641284767,469
1641284828,466
1641284889,284
1641284950,104
1641285011,85
1641285072,0
1641285133,0
1641285194,0
1641285255,2
1641285316,28
1641285377,14
1641285438,0
1641285499,0
1641285560,12
1641285621,27
1641285682,19
1641285743,0
1641285804,0
1641285865,366
1641285926,645
1641285987,469
1641286048,466
1641286109,268
1641286170,102
1641286231,80
1641286292,0
1641286353,0
1641286414,0
1641286475,4
1641286536,28
1641286597,13
1641286658,0
1641286719,0
1641286780,14
1641286841,27
1641286902,17
1641286963,0
1641287024,0
1641287085,15
1641287146,27
1641287207,16
1641287268,28
1641287329,17
1641287390,0
1641287451,0
1641287512,9
1641287573,27
1641287634,22
1641287695,0
1641287756,0
1641287817,0
1641287878,0
1641287939,679
1641288000,505
1641288061,467
1641288122,467
1641288183,148
1641288244,101
1641288305,46
1641288366,0
1641288427,0
1641288488,0
1641288549,14
1641288610,28
1641288671,3
1641288732,0
1641288793,139
1641288854,668
1641288915,1068
1641288976,57
1641289037,0
1641289098,0
1641289159,0
1641289220,701
1641289281,496
1641289342,467
1641289403,467
1641289464,136
1641289525,101
1641289586,43
1641289647,0
1641289708,0
1641289769,0
1641289830,14
1641289891,28
1641289952,2
1641290013,0
1641290074,0
1641290135,24
1641290196,27
1641290257,7
1641290318,0
1641290379,0
1641290440,0
1641290501,0
1641290562,0
1641290623,0
1641290684,571
1641290745,511
1641290806,468
1641290867,466
1641290928,221
1641290989,101
1641291050,66
1641291111,0
1641291172,0
1641291233,0
1641291294,0
1641291355,0
1641291416,0
1641291477,0
1641291538,180
1641291599,775
1641291660,470
1641291721,466
1641291782,304
1641291843,108
1641291904,91
1641291965,0
1641292026,0
1641292087,0
1641292148,1
1641292209,28
1641292270,16
1641292331,0
1641292392,0
1641292453,10
1641292514,27
1641292575,21
1641292636,0
1641292697,0
1641292758,260
1641292819,720
1641292880,470
1641292941,466
1641293002,289
1641293063,105
1641293124,86
1641293185,0
1641293246,0
1641293307,0
1641293368,2
1641293429,28
1641293490,15
1641293551,0
1641293612,0
1641293673,12
1641293734,27
1641293795,19
1641293856,0
1641293917,0
1641293978,13
1641294039,27
1641294100,18
1641294161,26
1641294222,19
1641294283,0
1641294344,0
1641294405,7
1641294466,27
1641294527,24
1641294588,0
1641294649,0
1641294710,0
1641294771,0
1641294832,647
1641294893,517
1641294954,467
1641295015,467
1641295076,172
1641295137,101
1641295198,53
1641295259,0
1641295320,0
1641295381,0
1641295442,12
1641295503,28
1641295564,5
1641295625,0
1641295686,0
1641295747,22
1641295808,27
1641295869,9
1641295930,0
1641295991,0
1641296052,679
1641296113,505
1641296174,467
1641296235,467
1641296296,148
1641296357,101
1641296418,46
1641296479,0
1641296540,0
1641296601,0
1641296662,13
1641296723,28
1641296784,3
1641296845,0
1641296906,0
1641296967,23
1641297028,27
1641297089,17
1641297150,28
1641297211,8
1641297272,0
1641297333,0
1641297394,19
1641297455,27
1641297516,12
1641297577,0
1641297638,0
1641297699,647
1641297760,501
1641297821,468
1641297882,466
1641297943,185
1641298004,101
1641298065,56
1641298126,0
1641298187,0
1641298248,0
1641298309,10
1641298370,28
1641298431,6
1641298492,0
1641298553,0
1641298614,20
1641298675,27
1641298736,11
1641298797,0
1641298858,0
1641298919,658
1641298980,511
1641299041,467
1641299102,467
1641299163,160
1641299224,101
1641299285,49
1641299346,0
1641299407,0
1641299468,0
1641299529,12
1641299590,28
1641299651,4
1641299712,0
1641299773,0
1641299834,22
1641299895,27
1641299956,9
1641300017,0
1641300078,0
1641300139,0
1641300200,0
1641300261,0
1641300322,0
1641300383,472
1641300444,570
1641300505,469
1641300566,466
1641300627,246
1641300688,101
1641300749,73
1641300810,0
1641300871,0
1641300932,0
1641300993,6
1641301054,28
1641301115,10
1641301176,0
1641301237,0
1641301298,16
1641301359,27
1641301420,15
1641301481,0
1641301542,0
1641301603,571
1641301664,511
1641301725,468
1641301786,466
1641301847,221
1641301908,101
1641301969,66
1641302030,0
1641302091,0
1641302152,0
1641302213,8
1641302274,28
1641302335,9
1641302396,0
1641302457,0
1641302518,17
1641302579,27
1641302640,14
1641302701,0
1641302762,0
1641302823,19
1641302884,27
1641302945,15
1641303006,28
1641303067,14
1641303128,0
1641303189,0
1641303250,13
1641303311,27
1641303372,18
1641303433,0
1641303494,0
1641303555,0
1641303616,0
1641303677,776
1641303738,474
1641303799,466
1641303860,444
1641303921,128
1641303982,101
1641304043,32
1641304104,0
1641304165,0
1641304226,0
1641304287,17
1641304348,27
1641304409,0
1641304470,0
1641304531,0
1641304592,27
1641304653,27
1641304714,4
1641304775,0
1641304836,0
1641304897,808
1641304958,473
1641305019,466
1641305080,420
1641305141,128
1641305202,101
1641305263,26
1641305324,0
1641305385,0
1641305446,0
1641305507,19
1641305568,26
1641305629,0
1641305690,0
1641305751,0
1641305812,28
1641305873,27
1641305934,2
1641305995,0
1641306056,0
1641306117,0
1641306178,419
1641306239,608
1641306300,469
1641306361,466
1641306422,257
1641306483,101
1641306544,76
1641306605,0
1641306666,0
1641306727,0
1641306788,5
1641306849,28
1641306910,12
1641306971,0
1641307032,0
1641307093,15
1641307154,27
1641307215,16
1641307276,0
1641307337,0
1641307398,499
1641307459,552
1641307520,469
1641307581,466
1641307642,240
1641307703,101
1641307764,71
1641307825,0
1641307886,0
1641307947,0
1641308008,6
1641308069,28
1641308130,10
1641308191,0
1641308252,0
1641308313,16
1641308374,27
1641308435,15
1641308496,0
1641308557,0
1641308618,17
1641308679,27
1641308740,15
1641308801,28
1641308862,15
1641308923,0
1641308984,0
1641309045,11
1641309106,27
1641309167,20
1641309228,0
1641309289,0
1641309350,0
1641309411,0
1641309472,741
1641309533,479
1641309594,467
1641309655,461
1641309716,129
1641309777,101
1641309838,38
1641309899,0
1641309960,0
1641310021,0
1641310082,16
1641310143,27
1641310204,1
1641310265,0
1641310326,0
1641310387,26
1641310448,27
1641310509,5
1641310570,0
1641310631,0
1641310692,784
1641310753,473
1641310814,466
1641310875,438
1641310936,128
1641310997,101
1641311058,31
1641311119,0
1641311180,0
1641311241,0
1641311302,17
1641311363,27
1641311424,13
1641311485,27
1641311546,18
1641311607,25
1641311668,20
1641311729,0
1641311790,0
1641311851,7
1641311912,27
1641311973,24
1641312034,0
1641312095,0
1641312156,0
1641312217,0
1641312278,647
1641312339,509
1641312400,468
1641312461,466
1641312522,179
1641312583,101
1641312644,54
1641312705,0
1641312766,0
1641312827,0
1641312888,11
1641312949,28
1641313010,5
1641313071,0
1641313132,0
1641313193,21
1641313254,27
1641313315,10
1641313376,0
1641313437,0
1641313498,668
1641313559,508
1641313620,467
1641313681,467
1641313742,154
1641313803,101
1641313864,48
1641313925,0
1641313986,0
1641314047,0
1641314108,13
1641314169,28
1641314230,4
1641314291,0
1641314352,0
1641314413,22
1641314474,27
1641314535,8
1641314596,0
1641314657,0
1641314718,714
1641314779,491
1641314840,467
1641314901,467
1641314962,130
1641315023,101
1641315084,41
1641315145,0
1641315206,0
1641315267,0
1641315328,15
1641315389,28
1641315450,2
1641315511,0
1641315572,0
1641315633,24
1641315694,27
1641315755,7
1641315816,0
1641315877,0
1641315938,0
1641315999,0
1641316060,0
1641316121,0
1641316182,590
1641316243,500
1641316304,468
1641316365,466
1641316426,215
1641316487,101
1641316548,64
1641316609,0
1641316670,0
1641316731,0
1641316792,8
1641316853,28
1641316914,8
1641316975,0
1641317036,0
1641317097,18
1641317158,27
1641317219,13
1641317280,0
1641317341,0
1641317402,647
1641317463,493
1641317524,468
1641317585,466
1641317646,191
1641317707,101
1641317768,58
1641317829,0
1641317890,0
1641317951,0
1641318012,10
1641318073,28
1641318134,7
1641318195,0
1641318256,0
1641318317,20
1641318378,27
1641318439,11
1641318500,0
1641318561,0
1641318622,21
1641318683,27
1641318744,15
1641318805,28
1641318866,11
1641318927,0
1641318988,0
1641319049,15
1641319110,27
1641319171,16
1641319232,0
1641319293,0
1641319354,0
1641319415,0
1641319476,816
1641319537,473
1641319598,466
1641319659,414
1641319720,128
1641319781,101
1641319842,24
1641319903,0
1641319964,0
1641320025,0
1641320086,20
1641320147,25
1641320208,0
1641320269,0
1641320330,1
1641320391,28
1641320452,27
1641320513,1
1641320574,0
1641320635,0
1641320696,848
1641320757,473
1641320818,466
1641320879,391
1641320940,126
1641321001,101
1641321062,17
1641321123,0
1641321184,0
1641321245,0
1641321306,21
1641321367,24
1641321428,0
1641321489,0
1641321550,2
1641321611,28
1641321672,27
1641321733,0
1641321794,0
1641321855,0
1641321916,0
1641321977,552
1641322038,522
1641322099,468
1641322160,466
1641322221,228
1641322282,101
1641322343,68
1641322404,0
1641322465,0
1641322526,0
1641322587,7
1641322648,28
1641322709,9
1641322770,0
1641322831,0
1641322892,17
1641322953,27
1641323014,14
1641323075,0
1641323136,0
1641323197,609
1641323258,489
1641323319,468
1641323380,466
1641323441,209
1641323502,101
1641323563,63
1641323624,0
1641323685,0
1641323746,0
1641323807,8
1641323868,28
1641323929,8
1641323990,0
1641324051,0
1641324112,18
1641324173,27
1641324234,13
1641324295,0
1641324356,0
1641324417,20
1641324478,27
1641324539,15
1641324600,28
1641324661,13
1641324722,0
1641324783,0
1641324844,14
1641324905,27
1641324966,17
1641325027,0
1641325088,0
1641325149,0
1641325210,0
1641325271,792
1641325332,473
1641325393,466
1641325454,432
1641325515,128
1641325576,101
1641325637,29
1641325698,0
1641325759,0
1641325820,0
1641325881,18
1641325942,27
1641326003,0
1641326064,0
1641326125,0
1641326186,28
1641326247,27
1641326308,3
1641326369,0
1641326430,0
1641326491,824
1641326552,473
1641326613,466
1641326674,408
1641326735,127
1641326796,101
1641326857,22
1641326918,0
1641326979,0
1641327040,0
1641327101,20
1641327162,25
1641327223,0
1641327284,0
1641327345,800
1641327406,473
1641327467,466
1641327528,426
1641327589,128
1641327650,101
1641327711,27
1641327772,0
1641327833,0
1641327894,0
1641327955,18
1641328016,27
1641328077,0
1641328138,0
1641328199,0
1641328260,28
1641328321,27
1641328382,3
1641328443,0
1641328504,0
1641328565,824
1641328626,473
1641328687,466
1641328748,408
1641328809,127
1641328870,101
1641328931,22
1641328992,0
1641329053,0
1641329114,0
1641329175,20
1641329236,25
1641329297,0
1641329358,0
1641329419,1
1641329480,28
1641329541,27
1641329602,1
1641329663,0
1641329724,2
1641329785,28
1641329846,27
1641329907,15
1641329968,28
1641330029,2
1641330090,0
1641330151,0
1641330212,25
1641330273,27
1641330334,6
1641330395,0
1641330456,0
1641330517,0
1641330578,180
1641330639,775
1641330700,470
1641330761,466
1641330822,304
1641330883,108
1641330944,91
1641331005,0
1641331066,0
1641331127,0
1641331188,1
1641331249,28
1641331310,16
1641331371,0
1641331432,0
1641331493,11
1641331554,27
1641331615,20
1641331676,0
1641331737,0
1641331798,286
1641331859,701
1641331920,469
1641331981,466
1641332042,284
1641332103,104
1641332164,85
1641332225,0
1641332286,0
1641332347,0
1641332408,2
1641332469,28
1641332530,14
1641332591,0
1641332652,0
1641332713,12
1641332774,27
1641332835,19
1641332896,0
1641332957,0
1641333018,392
1641333079,626
1641333140,469
1641333201,466
1641333262,263
1641333323,102
1641333384,78
1641333445,0
1641333506,0
1641333567,0
1641333628,4
1641333689,28
1641333750,12
1641333811,0
1641333872,0
1641333933,14
1641333994,27
1641334055,17
1641334116,0
1641334177,0
1641334238,0
1641334299,0
1641334360,0
1641334421,0
1641334482,27
1641334543,883
1641334604,471
1641334665,466
1641334726,334
1641334787,115
1641334848,102
1641334909,0
1641334970,0
1641335031,0
1641335092,0
1641335153,491
1641335214,664
1641335275,795
1641335336,0
1641335397,0
1641335458,0
1641335519,27
1641335580,883
1641335641,471
1641335702,466
1641335763,334
1641335824,115
1641335885,102
1641335946,0
1641336007,0
1641336068,0
1641336129,0
1641336190,26
1641336251,19
1641336312,0
1641336373,0
1641336434,8
1641336495,27
1641336556,23
1641336617,0
1641336678,0
1641336739,0
1641336800,0
1641336861,0
1641336922,0
1641336983,0
1641337044,824
1641337105,473
1641337166,466
1641337227,408
1641337288,127
1641337349,101
1641337410,22
1641337471,0
1641337532,0
1641337593,0
1641337654,0
1641337715,0
1641337776,0
1641337837,681
1641337898,737
1641337959,527
1641338020,0
1641338081,0
1641338142,0
1641338203,472
1641338264,570
1641338325,469
1641338386,466
1641338447,246
1641338508,101
1641338569,73
1641338630,0
1641338691,0
1641338752,0
1641338813,6
1641338874,28
1641338935,11
1641338996,0
1641339057,0
1641339118,15
1641339179,27
1641339240,15
1641339301,0
1641339362,0
1641339423,0
1641339484,0
1641339545,0
1641339606,0
1641339667,103
1641339728,830
1641339789,470
1641339850,466
1641339911,319
1641339972,112
1641340033,96
1641340094,0
1641340155,0
1641340216,0
1641340277,0
1641340338,0
1641340399,0
1641340460,0
1641340521,0
1641340582,840
1641340643,473
